Date,return
2014-07-08,-0.0038436899423446302
2014-07-09,-0.006645230439442651
2014-07-10,-0.009063444108761365
2014-07-11,0.004790940766550511
2014-07-14,0.008019072388383286
2014-07-15,0.0021500752526337763
2014-07-16,0.006007294571980237
2014-07-17,-0.0057581573896353655
2014-07-18,-0.00042900042900040347
2014-07-21,-0.006437768240343367
2014-07-22,0.011663066954643586
2014-07-23,-0.0034158838599487318
2014-07-24,-0.003856041131105381
2014-07-25,-0.0015053763440859846
2014-07-28,0.007107473616196458
2014-07-29,0.0057741659538066425
2014-07-30,-0.009993621092919458
2014-07-31,-0.005584192439862523
2014-08-01,-0.010799136069114423
2014-08-04,0.008733624454148492
2014-08-05,0.0006493506493505663
2014-08-06,-0.0062729829115293345
2014-08-07,-0.0074009577710056895
2014-08-08,0.002192982456140413
2014-08-11,0.016849015317286664
2014-08-12,-0.001936733376371902
2014-08-13,-0.0038809831824062613
2014-08-14,-0.00303030303030305
2014-08-15,0.005644811115935733
2014-08-18,0.004965457685665031
2014-08-19,-0.005800214822771266
2014-08-20,0.0025929127052721768
2014-08-21,0.0021551724137931494
2014-08-22,-0.010967741935483888
2014-08-25,0.008480104370515384
2014-08-26,0.007330746011211753
2014-08-27,-0.0025684931506849695
2014-08-28,-0.011587982832617971
2014-08-29,-0.0039079461571862595
2014-09-01,0.0039232781168265785
2014-09-02,0.008684324793747367
2014-09-03,0.005596211795092509
2014-09-04,0.0042808219178083196
2014-09-05,-0.0059676044330775335
2014-09-08,-0.0017152658662092923
2014-09-09,0.0021477663230240474
2014-09-10,-0.008358336905272212
2014-09-11,-0.0017289820618111573
2014-09-12,0.0006494912318684154
2014-09-15,0.0025962786672435456
2014-09-16,-0.00258955545964612
2014-09-17,-0.0004327131112072946
2014-09-18,0.009307359307359375
2014-09-19,-0.006219172206733847
2014-09-22,-0.02071644367716874
2014-09-23,-0.012780960775672146
2014-09-25,-0.008482142857142883
2014-09-26,0.002476361999099508
2014-09-29,-0.004940489557601624
2014-09-30,-0.0020311442112389555
2014-10-01,-0.010628674807779293
2014-10-02,-0.016685714285714304
2014-10-03,0.008368200836819994
2014-10-06,0.01567542646380815
2014-10-07,-0.010894235133908303
2014-10-08,-0.013308857273978902
2014-10-09,0.0
2014-10-10,-0.021395348837209283
2014-10-13,0.0038022813688212143
2014-10-14,0.008996212121212155
2014-10-15,-0.02299389957766307
2014-10-16,0.006003842459173958
2014-10-17,0.02196228216758178
2014-10-20,-0.005372576500817572
2014-10-21,0.025598872710192566
2014-10-22,-0.011678497824593514
2014-10-23,-0.0034754402224281833
2014-10-24,-0.003487561032318065
2014-10-27,0.0037330844610359293
2014-10-28,0.008135750813575093
2014-10-29,0.014987318422873042
2014-10-30,-0.01044979554747838
2014-10-31,0.022497704315886047
2014-11-03,0.009205208801077669
2014-11-04,-0.005561735261401579
2014-11-05,-0.004474272930648726
2014-11-06,-0.00044943820224718767
2014-11-07,0.012365107913669071
2014-11-10,0.007550521874305938
2014-11-11,-0.004849019175666713
2014-11-12,0.0
2014-11-13,0.00221483942414169
2014-11-14,0.001988950276243129
2014-11-17,-0.004190560211733585
2014-11-18,-0.0031007751937984773
2014-11-19,-0.005109975560986468
2014-11-20,-0.018981688253684625
2014-11-21,0.034372865923059326
2014-11-24,-0.0024207746478873693
2014-11-25,-0.004853298036620379
2014-11-26,-0.004655287076036352
2014-11-27,0.006681514476614803
2014-11-28,-0.01725663716814163
2014-12-01,-0.021161638901395774
2014-12-02,0.014719411223551138
2014-12-03,0.006119673617407173
2014-12-04,-0.008560486596080219
2014-12-05,0.0015905476028175158
2014-12-08,0.0011343012704174704
2014-12-09,-0.02220711534103781
2014-12-10,0.00393974507531869
2014-12-11,-0.013157894736842146
2014-12-12,-0.004678362573099393
2014-12-15,-0.011045828437132754
2014-12-17,-0.0038022813688213253
2014-12-18,0.036975190839694694
2014-12-19,0.003450655624568588
2014-12-22,-0.0006877579092159358
2014-12-23,0.0050470291351227825
2014-12-24,-0.001141291942478917
2014-12-29,0.015767824497257665
2014-12-30,-0.010573678290213717
2014-12-31,0.001591632560254741
2015-01-02,-0.007718501702610681
2015-01-05,-0.013498055364905004
2015-01-06,-0.009972170686456394
2015-01-07,0.011009604122745431
2015-01-08,0.01042632066728455
2015-01-09,-0.014216922724145875
2015-01-12,-0.010700162828564785
2015-01-13,0.023747942628732588
2015-01-14,-0.0342214056040423
2015-01-15,0.013079667063020217
2015-01-16,-0.00328638497652578
2015-01-19,0.01201130475741885
2015-01-20,0.003258087037468105
2015-01-21,0.007190906982138756
2015-01-22,0.0076001842468909064
2015-01-23,-0.00388571428571427
2015-01-26,0.01170261587884358
2015-01-27,0.010660013608527974
2015-01-28,0.009874326750448859
2015-01-29,-0.005333333333333301
2015-01-30,0.007819481680071405
2015-02-02,0.0
2015-02-03,0.012414098869430346
2015-02-04,-0.0065688635865994716
2015-02-05,0.003526559400484963
2015-02-06,0.005930155941137771
2015-02-09,0.0008733624454149158
2015-02-10,0.0019633507853402676
2015-02-11,-0.0004354452427607347
2015-02-12,0.0071879764757134534
2015-02-13,0.011461937716263026
2015-02-16,0.0010690613641222146
2015-02-17,-0.00021358393848780466
2015-02-18,-0.005767998290963416
2015-02-19,0.0042973785990545466
2015-02-20,0.0019255455712452463
2015-02-23,0.0081144565449498
2015-02-24,-0.001694556238085121
2015-02-25,-0.0012730744748568057
2015-02-26,0.0029742936052687963
2015-02-27,0.0008472781190425049
2015-03-02,-0.010158730158730145
2015-03-03,0.003207184092366866
2015-03-04,-0.0034100596760443525
2015-03-05,0.007271171941830579
2015-03-06,0.001698513800424628
2015-03-09,-0.008054260279779513
2015-03-10,-0.011538461538461497
2015-03-11,-0.0049718979680069
2015-03-12,0.009993482511405638
2015-03-13,-0.012260701226070148
2015-03-16,0.011541811846689898
2015-03-17,0.0
2015-03-18,0.00043057050592043566
2015-03-19,0.008822896492360677
2015-03-20,-0.0012798634812286602
2015-03-23,-0.005126014523707867
2015-03-24,0.008802060970373615
2015-03-25,-0.015960842732496316
2015-03-26,-0.013192041522491316
2015-03-27,0.0037256191102343905
2015-03-30,0.015938864628820992
2015-03-31,-0.006017623038899633
2015-04-01,0.00043243243243251683
2015-04-02,-0.0008644910309055787
2015-04-07,0.009085009733938998
2015-04-08,0.0030010718113611112
2015-04-09,0.004701859371660566
2015-04-10,0.0072325037226121935
2015-04-13,0.004435058078141596
2015-04-14,-0.005887300252312877
2015-04-15,0.008883248730964466
2015-04-16,0.011740041928721245
2015-04-17,-0.010360547036883494
2015-04-20,0.002721943048576314
2015-04-21,0.004385049070787295
2015-04-22,0.005613305613305641
2015-04-23,0.00723589001447178
2015-04-24,0.010467980295566504
2015-04-28,-0.0034531789559212323
2015-04-29,-0.00754178556869145
2015-04-30,-0.0030807147258163914
2015-05-04,0.004120313143799015
2015-05-05,-0.0004103405826836326
2015-05-06,-0.012931034482758674
2015-05-07,-0.01102100228737779
2015-05-08,0.010302775441547452
2015-05-11,0.00915712799167534
2015-05-12,-0.003918333677046859
2015-05-13,0.0018633540372670065
2015-05-14,-0.00413308534821244
2015-05-15,0.0035277028429134827
2015-05-18,0.003515301902398571
2015-05-19,-0.0026787554090252907
2015-05-20,-0.0012396694214875659
2015-05-21,-0.0026892842366570413
2015-05-22,0.001037129226301614
2015-05-25,-0.0022793203481143998
2015-05-26,-0.017030114226375903
2015-05-27,-0.00338051975491227
2015-05-28,-0.0006359974560101733
2015-05-29,-0.008909630886720366
2015-06-01,-0.0038527397260273988
2015-06-02,0.0021486892995272733
2015-06-03,-0.0062178387650085876
2015-06-04,-0.009061488673139162
2015-06-05,0.008926627476594895
2015-06-08,-0.0028053517479499357
2015-06-09,-0.011469378922311146
2015-06-10,0.019483362521891312
2015-06-11,-0.0015031135924414851
2015-06-12,0.0017204301075268713
2015-06-15,-0.013739802490339237
2015-06-17,0.006747932085328756
2015-06-18,0.004108108108108022
2015-06-19,0.00043066322136087187
2015-06-22,0.00258286698235044
2015-06-23,0.009231429798196578
2015-06-24,0.004892576047649477
2015-06-25,0.002963590177815334
2015-06-26,-0.007598142676234709
2015-06-29,-0.012547851977881774
2015-06-30,-0.00538444970923968
2015-07-01,0.004980511043741975
2015-07-02,0.0056022408963585235
2015-07-03,-0.006642382686950943
2015-07-06,-0.012942191544434878
2015-07-07,-0.03146853146853146
2015-07-08,0.0060920577617329386
2015-07-09,0.02511773940345363
2015-07-10,0.011594837015970194
2015-07-13,0.014705882352941124
2015-07-14,-0.009164535379369121
2015-07-15,0.009894600989460045
2015-07-16,0.006389776357827559
2015-07-17,-0.0031746031746031633
2015-07-20,0.005095541401273884
2015-07-21,-0.0006337135614702394
2015-07-22,-0.021348552103149454
2015-07-23,0.008639308855291628
2015-07-24,-0.01970021413276235
2015-07-27,0.001965923984272644
2015-07-28,-0.013298452147373019
2015-07-29,0.018117543084401166
2015-07-30,0.0060763888888888395
2015-07-31,0.006255392579810115
2015-08-03,-0.011575562700964603
2015-08-04,0.01951854261548469
2015-08-05,0.009146990002127264
2015-08-06,-0.007377740303541325
2015-08-07,-0.010830324909747335
2015-08-11,0.006011163589523472
2015-08-12,-0.03457106274007682
2015-08-13,0.018346595932802856
2015-08-14,-0.013023659648361163
2015-08-17,-0.0013195513525401381
2015-08-18,0.0037436687954195413
2015-08-19,-0.0175515577007459
2015-08-20,-0.008709245198749493
2015-08-21,-0.01757152511826987
2015-08-24,-0.02682870901169454
2015-08-25,0.029453345900094297
2015-08-26,-0.012359807736324058
2015-08-27,0.014136732329084634
2015-08-28,0.01759597806215729
2015-08-31,-0.0013474062429822409
2015-09-01,-0.027209354621092863
2015-09-02,0.01664355062413314
2015-09-03,0.022510231923601687
2015-09-04,-0.027573938181009616
2015-09-07,0.0011433798307798337
2015-09-08,0.019415258108725464
2015-09-09,0.002464709836432988
2015-09-10,-0.004470272686633914
2015-09-11,-0.014593623709025616
2015-09-14,0.010025062656641603
2015-09-15,0.00045116174148440713
2015-09-16,0.03269447576099216
2015-09-17,0.018995633187772976
2015-09-18,-0.02099850010713522
2015-09-21,-0.005471656817684356
2015-09-22,-0.017605633802816878
2015-09-23,0.010304659498207913
2015-09-25,-0.0008869179600886623
2015-09-28,-0.017310252996005304
2015-09-29,0.0006775067750677266
2015-09-30,0.017377567140600236
2015-10-01,0.00976042590949433
2015-10-02,0.005052724077328596
2015-10-05,0.024480874316939794
2015-10-06,-0.0006400682739492458
2015-10-07,0.012809564474807855
2015-10-08,0.00021079258010114899
2015-10-09,0.012644889357218192
2015-10-12,-0.012278876170655595
2015-10-13,0.0071639275179098405
2015-10-14,0.0008368200836819106
2015-10-15,-0.0035535117056856302
2015-10-16,0.0010488777008601513
2015-10-19,0.002933780385582674
2015-10-20,-0.00585039699122436
2015-10-21,0.006725514922236275
2015-10-22,0.00563674321503127
2015-10-23,0.01640024911770821
2015-10-26,-0.002655228758169925
2015-10-27,-0.006758140487405306
2015-10-28,-0.003092783505154628
2015-10-29,-0.001654601861427074
2015-10-30,0.00621504039776255
2015-11-02,0.0
2015-11-03,0.005353098620547669
2015-11-04,0.008396477575261185
2015-11-05,-0.011169780666125062
2015-11-06,-0.018278907373177278
2015-11-09,0.00690376569037654
2015-11-10,-0.01766050280490339
2015-11-11,0.0050761421319796
2015-11-12,-0.011784511784511786
2015-11-13,-0.014906303236797314
2015-11-16,0.006701253782965821
2015-11-17,0.008803951041443048
2015-11-18,-0.004895700297999128
2015-11-19,0.008342245989304775
2015-11-20,0.0016970725498515193
2015-11-23,-0.0006353240152477957
2015-11-24,-0.010171646535282908
2015-11-25,0.004923999143652269
2015-11-26,0.0072432893054963365
2015-11-27,-0.009729272419627732
2015-11-30,-0.006407518154634806
2015-12-01,0.0012897678417884695
2015-12-02,-0.007299270072992692
2015-12-03,-0.014057093425605571
2015-12-04,-0.021934634788330798
2015-12-07,0.01614711818793446
2015-12-08,-0.017876848377841537
2015-12-09,0.006067415730337089
2015-12-10,-0.006030824212642449
2015-12-11,-0.013483146067415741
2015-12-14,-0.002277904328018221
2015-12-15,0.0015981735159817934
2015-12-17,0.029633006610439994
2015-12-18,-0.01793225592207215
2015-12-21,0.009918845807033394
2015-12-22,0.010714285714285676
2015-12-23,0.02363074204946991
2015-12-24,0.0006472491909386147
2015-12-28,-0.004743423889607579
2015-12-29,-0.005849220103986141
2015-12-30,0.0028328611898016387
2015-12-31,-0.003911342894393766
2016-01-04,-0.027486910994764413
2016-01-05,0.0026917900403768957
2016-01-06,-0.01342281879194629
2016-01-07,-0.018820861678004563
2016-01-08,-0.003235498035590534
2016-01-11,0.010201715743102246
2016-01-12,-0.0013770943309616701
2016-01-13,-0.0018386577798207293
2016-01-14,-0.017269168777342858
2016-01-15,-0.012183692596063778
2016-01-18,0.00023719165085389626
2016-01-19,0.015888072089162986
2016-01-20,-0.029878618113912236
2016-01-21,0.00336862367661217
2016-01-22,0.030935251798561048
2016-01-25,-0.015119795301232863
2016-01-26,0.005904581955597621
2016-01-27,0.008217891523831788
2016-01-28,0.01886353050768519
2016-01-29,0.0
2016-02-01,-0.0011428571428571122
2016-02-02,-0.014645308924485123
2016-02-03,0.011611704598235129
2016-02-04,0.014921946740128478
2016-02-05,0.003166704365528128
2016-02-08,-0.008793686583990934
2016-02-09,-0.0216105550500455
2016-02-10,-0.00279004882585443
2016-02-11,-0.021450221496852384
2016-02-12,0.027162258756254554
2016-02-15,0.0231964741359314
2016-02-16,-0.0040807073226025725
2016-02-17,0.01434099704074665
2016-02-18,-0.003366247755834828
2016-02-19,-0.022517451024544055
2016-02-22,0.006680488366735737
2016-02-23,-0.01830663615560646
2016-02-24,-0.009090909090909038
2016-02-25,0.007292401787814651
2016-02-26,0.019850537132181323
2016-02-29,0.003434852301350988
2016-03-01,0.018256503879507058
2016-03-02,0.012550425818018907
2016-03-03,0.01438689685701644
2016-03-04,0.006982325987344495
2016-03-07,0.004550379198266619
2016-03-08,-0.0015099223468507672
2016-03-09,-0.012961762799740817
2016-03-10,-0.004158459181440088
2016-03-11,0.004835164835164774
2016-03-14,0.015748031496062964
2016-03-15,-0.0017226528854435985
2016-03-16,0.008628127696289845
2016-03-17,0.013259195893926323
2016-03-18,0.009075559307724745
2016-03-22,-0.007320644216691097
2016-03-23,-0.016645596291613995
2016-03-24,-0.004928219412899115
2016-03-29,-0.01033591731266148
2016-03-30,0.012837249782419402
2016-03-31,-0.009022556390977488
2016-04-01,-0.00932148276609579
2016-04-04,0.0059080962800874826
2016-04-05,-0.013487056776158357
2016-04-06,-0.0017640573318632446
2016-04-07,0.002650762094102088
2016-04-08,0.005287508261731633
2016-04-11,-0.0037256191102345015
2016-04-12,0.012758468983721905
2016-04-13,0.020851433536055675
2016-04-14,-0.002553191489361728
2016-04-15,0.0025597269624573205
2016-04-18,0.002340425531914825
2016-04-19,0.002971768202080227
2016-04-20,0.006772486772486763
2016-04-21,-0.009459743535841891
2016-04-22,-0.004244482173174857
2016-04-25,-0.0012787723785165905
2016-04-26,0.00256081946222797
2016-04-28,0.004257130693912314
2016-04-29,-0.0048749470114455296
2016-05-03,-0.019595314164004285
2016-05-04,-0.0030414946773843488
2016-05-05,0.002397036391370566
2016-05-06,-0.00782608695652176
2016-05-09,0.0
2016-05-10,0.009859772129710676
2016-05-11,0.005424170101974379
2016-05-12,-0.01337936987483812
2016-05-13,-0.0004374453193350947
2016-05-16,0.018818380743982566
2016-05-17,0.0010738831615120237
2016-05-18,0.007509118214975352
2016-05-19,-0.004258943781942026
2016-05-20,0.004277159965782706
2016-05-23,0.0006388415672913261
2016-05-24,0.009363694403064393
2016-05-25,0.015180265654648917
2016-05-26,0.007684319833852538
2016-05-27,-0.002061005770816138
2016-05-30,0.008054522924411334
2016-05-31,-0.007170661749641427
2016-06-01,-0.011555922410235286
2016-06-02,0.0035490605427974664
2016-06-03,0.007905138339920903
2016-06-06,-0.0035087719298245723
2016-06-07,0.001657000828500399
2016-06-08,-0.0076509511993383406
2016-06-09,-0.006251302354657207
2016-06-10,-0.004193751310547333
2016-06-13,-0.011581385554853663
2016-06-14,-0.023008095440988474
2016-06-15,0.012647187091146872
2016-06-17,0.00043066322136087187
2016-06-20,0.01162290142057687
2016-06-21,-0.002340425531914936
2016-06-22,0.013222435487310724
2016-06-23,-0.003157230056830107
2016-06-24,-0.03652871621621623
2016-06-27,-0.031777339469647115
2016-06-28,0.024219103666817565
2016-06-29,0.013480662983425429
2016-06-30,0.004143044047099975
2016-07-01,-0.0008686210640608261
2016-07-04,0.0019560965007607845
2016-07-05,-0.014533622559652959
2016-07-06,-0.019590578912612844
2016-07-07,0.009654243376739924
2016-07-08,-0.0011118523460084129
2016-07-11,0.015138023152270641
2016-07-12,0.009868421052631637
2016-07-13,0.0034744842562433043
2016-07-14,0.0
2016-07-15,0.006708504652672476
2016-07-18,-0.0019346517626827042
2016-07-19,-0.0036614258022830137
2016-07-20,-0.0012970168612191912
2016-07-21,0.0
2016-07-22,0.0008658008658009031
2016-07-25,0.004974048442906609
2016-07-26,0.011190015063481829
2016-07-27,-0.0038306022557991204
2016-07-28,-0.008117923520615244
2016-07-29,-0.007753607581305166
2016-08-01,0.0017364879531147626
2016-08-02,-0.008884073672806081
2016-08-04,-0.003498032356799352
2016-08-05,-0.0024133391838525586
2016-08-08,0.0035188036067737016
2016-08-10,-0.007670392285776928
2016-08-11,0.0008833922261484162
2016-08-12,0.01015004413062659
2016-08-15,-0.007208387942332917
2016-08-16,0.005500550055005604
2016-08-17,-0.0037199124726476906
2016-08-18,0.016472655392049118
2016-08-19,-0.0036732929991356578
2016-08-22,0.00021687269572767676
2016-08-23,0.004770164787510911
2016-08-24,0.015321536469572683
2016-08-25,-0.0008501594048884176
2016-08-26,-0.0019144862795149598
2016-08-29,0.0034100596760442414
2016-08-30,-0.0021240441801189114
2016-08-31,-0.01085568326947639
2016-09-01,-0.001936733376371902
2016-09-02,0.016601983613626636
2016-09-05,0.003605514316012748
2016-09-06,-0.0038038884192730382
2016-09-07,-0.002545608824777279
2016-09-08,-0.0038281582305401685
2016-09-09,0.004696840307429451
2016-09-12,-0.009349766255843606
2016-09-13,-0.0010725010725011197
2016-09-14,-0.004724071290530429
2016-09-15,-0.006256742179072239
2016-09-16,-0.00455927051671734
2016-09-19,-0.0004362050163576603
2016-09-20,-0.010909884355225885
2016-09-21,-0.012353849547760865
2016-09-22,0.01898592807683719
2016-09-23,0.005480052608505037
2016-09-26,-0.009810333551340755
2016-09-27,-0.009687362395420562
2016-09-28,0.008003557136505135
2016-09-29,0.01896779885310984
2016-09-30,-0.01406926406926412
2016-10-03,-0.007244785949506061
2016-10-04,0.007739938080495445
2016-10-05,-0.0054860653938995085
2016-10-06,-0.0015445719329214569
2016-10-07,-0.0013259668508287525
2016-10-10,0.0017703031644169531
2016-10-11,0.005964214711729587
2016-10-12,-0.007246376811594235
2016-10-13,-0.024109710241097093
2016-10-14,0.014505893019038929
2016-10-17,-0.008266309204646993
2016-10-18,0.005857175039423401
2016-10-19,0.007166853303471443
2016-10-20,0.0006671114076051143
2016-10-21,0.0033333333333334103
2016-10-24,0.0015503875968991832
2016-10-25,0.0004422821760283746
2016-10-26,-0.004641909814323553
2016-10-27,-0.00799467021985345
2016-10-28,-0.006492052831878259
2016-10-31,-0.006759801712483138
2016-11-01,0.007032667876587961
2016-11-02,-0.0101374183374634
2016-11-03,-0.003186162949476601
2016-11-04,-0.010958904109588996
2016-11-07,0.013157894736842035
2016-11-08,0.008885850991114053
2016-11-09,0.005194218608852719
2016-11-10,0.01774882048977755
2016-11-11,-0.025386313465783683
2016-11-14,-0.012231030577576463
2016-11-15,-0.01192387067186429
2016-11-16,0.01253190995590625
2016-11-17,0.015356406142562395
2016-11-18,-0.0022573363431150906
2016-11-21,0.0013574660633484115
2016-11-22,0.012200632625395391
2016-11-23,-0.015178571428571375
2016-11-24,-0.002039891205802391
2016-11-25,0.007267771973654247
2016-11-28,-0.013979706877113918
2016-11-29,0.0027441115938715566
2016-11-30,0.003420752565564511
2016-12-01,-0.011590909090909096
2016-12-02,-0.011956771671648658
2016-12-05,0.0062834535722597895
2016-12-06,-0.014107308048103562
2016-12-07,0.009383063570255645
2016-12-08,0.020450848245410214
2016-12-09,0.008654065133226974
2016-12-12,-0.004741476631293762
2016-12-13,0.007259528130671544
2016-12-14,-0.0038288288288288452
2016-12-15,-0.017635089305900964
2016-12-19,0.0020713463751438344
2016-12-20,0.010105649977032671
2016-12-21,-0.0038653933606184188
2016-12-22,-0.007532526820360652
2016-12-23,-0.009429622815087413
2016-12-28,0.016020431855119588
2016-12-29,0.004113345521023826
2016-12-30,-0.005006827492034627
2017-01-03,0.01235132662397076
2017-01-04,-0.008585630366019004
2017-01-05,-0.00592525068368277
2017-01-06,0.01856946354883071
2017-01-09,-0.0033760972316002613
2017-01-10,0.015356820234869062
2017-01-11,0.017126334519572906
2017-01-12,0.0004373496610539096
2017-01-13,0.006994535519125655
2017-01-16,0.0082483177772954
2017-01-17,-0.009687836383207804
2017-01-18,0.0
2017-01-19,0.0021739130434783593
2017-01-20,-0.009544468546637708
2017-01-23,0.013797634691195881
2017-01-24,0.0030244113199395795
2017-01-25,-0.0010768899418479583
2017-01-26,0.00625269512720994
2017-01-27,-0.010070709235054598
2017-01-30,-0.008225108225108246
2017-01-31,0.0015277171540812873
2017-02-01,0.002397036391370566
2017-02-02,-0.0023913043478260843
2017-02-03,-0.010895619960775815
2017-02-06,0.00044062568847769157
2017-02-07,0.0019819423034574957
2017-02-08,-0.00659340659340657
2017-02-09,-0.004424778761061954
2017-02-10,0.015555555555555545
2017-02-13,0.007439824945295381
2017-02-14,-0.012163336229365718
2017-02-15,0.0021987686895339476
2017-02-16,-0.00372970601140854
2017-02-17,-0.006166042721867382
2017-02-20,0.006425880788832217
2017-02-21,0.003522677234698346
2017-02-22,0.008556384379113657
2017-02-23,-0.02436371546660865
2017-02-24,-0.00468227424749168
2017-02-27,-0.0022401433691756623
2017-02-28,-0.004939380332285581
2017-03-01,0.006543321299639082
2017-03-02,0.00358663976686846
2017-03-03,-0.0029037301764573975
2017-03-06,-0.0044802867383512135
2017-03-07,0.00562556255625557
2017-03-08,-0.005146565227120203
2017-03-09,-0.009671614934772865
2017-03-10,0.008630479218714404
2017-03-13,0.007655933348345023
2017-03-14,-0.003351955307262622
2017-03-15,0.0060538116591928315
2017-03-16,0.01827501671495435
2017-03-17,-0.004815057999562278
2017-03-20,0.003958654057620414
2017-03-22,-0.012924424972617699
2017-03-23,-0.005770084332001768
2017-03-24,0.005580357142857206
2017-03-27,-0.004439511653718142
2017-03-28,0.014046822742474818
2017-03-29,0.0026385224274405594
2017-03-30,-0.006578947368421018
2017-03-31,0.004415011037527616
2017-04-03,0.0037362637362636786
2017-04-04,0.004817166630173064
2017-04-05,0.013292656352146492
2017-04-06,-0.00602150537634405
2017-04-07,-0.001081782778018181
2017-04-10,0.008447043534762777
2017-04-11,0.006013745704467333
2017-04-12,-0.008326216908625117
2017-04-13,0.010548977395048453
2017-04-18,-0.018534299105240737
2017-04-19,-0.008682439765574146
2017-04-20,0.002189621195533231
2017-04-21,-0.0006554511688878772
2017-04-24,0.011149978137297678
2017-04-25,0.00756756756756749
2017-04-26,-0.011802575107296098
2017-04-28,0.026492942453854473
2017-05-02,0.0016924053310767295
2017-05-03,-0.006124604012671564
2017-05-04,-0.003399915002124998
2017-05-05,0.005330490405117239
2017-05-08,0.005302226935312904
2017-05-09,0.010759493670886133
2017-05-10,-0.0022959716134418606
2017-05-11,-0.0020920502092049986
2017-05-12,-0.002935010482180256
2017-05-15,0.0044154751892346855
2017-05-16,-0.0025120368432069995
2017-05-17,-0.0008394543546694777
2017-05-18,0.006511237135055747
2017-05-19,0.007721202003338812
2017-05-22,-0.002899150962932251
2017-05-23,0.0020768431983384517
2017-05-24,-0.007461139896373092
2017-05-25,-0.0018793067446231104
2017-05-26,-0.0020920502092049986
2017-05-29,-0.00020964360587005793
2017-05-30,0.003984063745019917
2017-05-31,-0.018170426065162948
2017-06-01,-0.00574345883854499
2017-06-02,-0.0010697475395806677
2017-06-05,0.0008567144998929965
2017-06-06,-0.015621656323560829
2017-06-07,0.0021739130434783593
2017-06-08,-0.0023861171366594824
2017-06-09,0.002391824309632584
2017-06-12,-0.008676789587852451
2017-06-13,-0.008752735229759279
2017-06-14,0.002207505518763808
2017-06-15,-0.014757709251101314
2017-06-19,0.01699083389224243
2017-06-20,-0.005275884809848308
2017-06-21,0.0017679558011050034
2017-06-22,-0.004191484667990242
2017-06-23,0.010855117412494453
2017-06-26,-0.0032873109796186517
2017-06-27,0.00021987686895341696
2017-06-28,0.00043965706748738675
2017-06-29,-0.009228740936057966
2017-06-30,0.019072965180749524
2017-07-03,-0.0008705114254624613
2017-07-04,0.0004356349379219804
2017-07-05,0.00566078815588944
2017-07-06,-0.00303095908205242
2017-07-07,-0.007817589576547213
2017-07-10,0.006128255635806434
2017-07-11,0.0056558625190341605
2017-07-12,0.0038935756002596023
2017-07-13,0.0019392372333548735
2017-07-14,0.004301075268817289
2017-07-17,0.015631691648822166
2017-07-18,-0.009487666034155628
2017-07-19,0.015538527032779914
2017-07-20,-0.007964787256340422
2017-07-21,0.011409254172829009
2017-07-24,0.006058073950282017
2017-07-25,-0.0008305647840531893
2017-07-26,0.011637572734829682
2017-07-27,-0.00431388660640919
2017-07-28,-0.0012378791004745704
2017-07-31,-0.006610204503201822
2017-08-01,0.01850696610521929
2017-08-02,-0.0018374846876275663
2017-08-03,0.007363469012067858
2017-08-04,0.006091370558375608
2017-08-07,0.00908173562058523
2017-08-08,-0.0031999999999999806
2017-08-10,-0.012439807383627599
2017-08-11,-0.009345794392523366
2017-08-14,0.00922887612797374
2017-08-15,0.005893111156269004
2017-08-16,-0.0018181818181818299
2017-08-17,-0.007893139040680008
2017-08-18,-0.001427988576091388
2017-08-21,0.00040858018386114026
2017-08-22,0.013886052685317507
2017-08-23,0.0050352467270895485
2017-08-24,0.03006012024048088
2017-08-25,-0.020233463035019494
2017-08-28,-0.005162827640984857
2017-08-29,-0.003592814371257469
2017-08-30,-0.003405448717948678
2017-08-31,0.007839195979899571
2017-09-01,-0.001994415636218605
2017-09-04,-0.004796163069544335
2017-09-05,0.0
2017-09-06,-0.011646586345381515
2017-09-07,0.01279967492889078
2017-09-08,-0.00461384152457367
2017-09-11,0.0054413542926239344
2017-09-12,0.010222489476849006
2017-09-13,-0.005555555555555536
2017-09-14,-0.0027932960893854997
2017-09-15,-0.0018007202881152873
2017-09-18,0.008418520745640423
2017-09-19,-0.00576426157821508
2017-09-20,0.0003998400639744215
2017-09-21,-0.0043964828137490475
2017-09-22,0.00782818145323172
2017-09-26,-0.020115514837681703
2017-09-27,-0.006300813008130124
2017-09-28,0.002454489670689286
2017-09-29,0.009385839624566517
2017-10-02,0.006266424095411338
2017-10-03,0.011249497790277285
2017-10-04,0.004767580452920139
2017-10-05,0.008501383946223795
2017-10-06,0.0009801999607919054
2017-10-09,0.006658832745789267
2017-10-10,-0.0013618677042801508
2017-10-11,0.005065263978180301
2017-10-12,-0.002132196162046962
2017-10-13,0.0036907536907537786
2017-10-16,0.007160828333655944
2017-10-17,-0.006533435818601108
2017-10-18,-0.002514506769825897
2017-10-19,-0.0013573783207291301
2017-10-20,0.01009708737864079
2017-10-23,-0.0046136101499423265
2017-10-24,-0.002510621861722684
2017-10-25,0.0058083252662148865
2017-10-26,0.012512030798845108
2017-10-27,-0.0007604562737643095
2017-10-30,0.002092846270928428
2017-10-31,0.0041769508258970856
2017-11-01,0.00888636793344677
2017-11-02,-0.008433283358320831
2017-11-03,0.009261009261009256
2017-11-06,0.006928838951310912
2017-11-07,0.0061372512553468095
2017-11-08,-0.011090573012939031
2017-11-09,0.0013084112149532867
